,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
49,49,(2/08),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
50,50,(2/08),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
51,51,(2/09),6:00pm,Appalachia,The Royal Social Club,,$100,$80,$20,1K Guarantee
52,52,(2/09),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
53,53,(2/09),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
54,54,(2/10),6:00pm,Appalachia,The Royal Social Club,,$0,$0,$0,1K Freeroll
55,55,(2/10),8:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
56,56,(2/11),1:00pm,Appalachia,The Royal Social Club,,$200,$165,$35,"$10,000 GUARANTEE"
57,57,(2/11),1:00pm,Appalachia,The Royal Social Club,,$120,$100,$20,"$2,000 GUARANTEE"
58,58,(2/12),2:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
59,59,(2/13),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
60,60,(2/13),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
61,61,(2/14),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
62,62,(2/14),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
63,63,(2/15),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
64,64,(2/15),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
65,65,(2/16),6:00pm,Appalachia,The Royal Social Club,,$100,$80,$20,1K Guarantee
66,66,(2/17),6:00pm,Appalachia,The Royal Social Club,,$0,$0,$0,1K Freeroll
67,67,(2/18),1:00pm,Appalachia,The Royal Social Club,,$120,$100,$20,"$2,000 GUARANTEE"
68,68,(2/23),6:00pm,Appalachia,The Royal Social Club,,$100,$80,$20,1K Guarantee
69,69,(2/24),6:00pm,Appalachia,The Royal Social Club,,$0,$0,$0,1K Freeroll
70,70,(2/25),1:00pm,Appalachia,The Royal Social Club,,$120,$100,$20,"$2,000 GUARANTEE"
71,71,(2/28),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
72,72,(2/28),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
73,73,(3/01),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
74,74,(3/01),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
75,75,(3/02),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
76,76,(3/02),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
77,77,(3/03),8:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
78,78,(3/05),2:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
79,79,(3/06),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
80,80,(3/06),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
81,81,(3/07),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
82,82,(3/07),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
83,83,(3/08),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
84,84,(3/08),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
85,85,(3/09),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
86,86,(3/09),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
87,87,(3/12),2:00pm,Appalachia,Harrah's Cherokee,,$250,$200,$50,Deep Stack
88,88,(3/13),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
89,89,(3/13),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
90,90,(3/14),7:00pm,Appalachia,Harrah's Cherokee,,$140,$105,$35,NLH
91,91,(3/14),10:00pm,Appalachia,Harrah's Cherokee,,$80,$60,$20,NLH
92,92,,2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$60,$20,"No-Limit Hold'em ($1,500 Guaranteed)"
93,93,,3:00pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,"$1,200","$1,050",$150,2023 Million Dollar Heater - Event #9 - NLH Main Event
94,94,,7:00pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$120,$90,$30,2023 Million Dollar Heater - Satellite - Main Event Super Satellite
95,95,,8:00pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$200,$160,$40,2023 Million Dollar Heater - Event #10 - NLH Rookies
96,96,(1/14),10:00am,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,"$1,200","$1,050",$150,2023 Million Dollar Heater - Event #9 - NLH Main Event
97,97,(1/14),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,"$1,050",$150,"No-Limit Hold'em ($1,500 Guaranteed)"
98,98,(1/14),2:00pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$400,$320,$80,2023 Million Dollar Heater - Event #11 - NLH Survivor
99,99,(1/14),6:00pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,"$1,200","$1,050",$150,2023 Million Dollar Heater - Event #9 - NLH Main Event
100,100,(1/15),4:00pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,day 2,"$1,050",$150,2023 Million Dollar Heater - Event #9 - NLH Main Event
101,101,(1/16),1:00pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,day 2,"$1,050",$150,2023 Million Dollar Heater - Event #9 - NLH Main Event
102,102,(1/17),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
103,103,(1/18),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
104,104,(1/19),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
105,105,(1/20),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
106,106,(1/20),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
107,107,(1/21),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
108,108,(1/21),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
109,109,(1/22),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
110,110,(1/23),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
111,111,(1/24),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
112,112,(1/25),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
113,113,(1/26),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
114,114,(1/27),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
115,115,(1/27),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
116,116,(1/28),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
117,117,(1/28),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
118,118,(1/29),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
119,119,(1/30),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
120,120,(1/31),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
121,121,(2/01),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
122,122,(2/02),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
123,123,(2/03),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
124,124,(2/03),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
125,125,(2/04),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
126,126,(2/04),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
127,127,(2/05),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
128,128,(2/06),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
129,129,(2/07),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
130,130,(2/08),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
131,131,(2/09),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
132,132,(2/10),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
133,133,(2/10),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
134,134,(2/11),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
135,135,(2/11),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
136,136,(2/12),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
137,137,(2/13),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
138,138,(2/14),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
139,139,(2/15),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
140,140,(2/16),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
141,141,(2/17),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
142,142,(2/17),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
143,143,(2/18),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
144,144,(2/18),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
145,145,(2/19),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
146,146,(2/20),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
147,147,(2/21),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
148,148,(2/22),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
149,149,(2/23),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
150,150,(2/24),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
151,151,(2/24),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
152,152,(2/25),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
153,153,(2/25),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
154,154,(2/28),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
155,155,(3/01),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
156,156,(3/02),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
157,157,(3/03),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
158,158,(3/03),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
159,159,(3/04),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
160,160,(3/04),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
161,161,(3/05),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
162,162,(3/06),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
163,163,(3/07),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
164,164,(3/08),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
165,165,(3/09),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
166,166,(3/10),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
167,167,(3/10),2:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
168,168,(3/11),12:00pm,Biloxi and Greater Mississippi,Pearl River Resort,,day 2,$123,$27,"No-Limit Hold'em ($1,500 Guaranteed)"
169,169,(3/11),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$150,$123,$27,"No-Limit Hold'em ($5,000 Guaranteed)"
170,170,(3/12),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
171,171,(3/13),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
172,172,(3/14),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
173,173,(3/15),12:15pm,Biloxi and Greater Mississippi,Beau Rivage Resort & Casino,,$100,$70,$30,No-Limit Hold'em - Turbo
174,174,,12:00pm (2:10pm),"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$200,$160,$40,No-Limit Hold'em
175,175,,3:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$280,$225,$55,No Limit Hold'em Satellite
176,176,,7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$160,$125,$35,$160 NLH SIX HOUR IRON MAN
177,177,(1/14),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$160,$125,$35,$160 NLH
178,178,(1/14),1:00pm,"Jacksonville, Tallahassee and Pensacola",Pensacola Greyhound Track,,$120,$85,$35,Saturday $120 DEEP STACK
179,179,(1/14),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$100,$75,$25,$100 NLH
180,180,(1/15),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$200,$160,$40,No-Limit Hold'em
181,181,(1/15),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$60,$40,$20,No-Limit Hold'em
182,182,(1/15),1:00pm,"Jacksonville, Tallahassee and Pensacola",Pensacola Greyhound Track,,$370,$300,$70,Player of the Year
183,183,(1/15),2:00pm,"Jacksonville, Tallahassee and Pensacola",Ebro Poker Room,,$300,$255,$45,No-Limit Hold'em Deep Stack
184,184,(1/15),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$140,$110,$30,$140 NLH W/$25 BOUNTIES
185,185,(1/16),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$60,$40,$20,$60 NLH
186,186,(1/16),3:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$100,$75,$25,No-Limit Hold'em Satellite to $400 G.O.P.O. NLH
187,187,(1/16),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$100,$75,$25,No-Limit Hold'em
188,188,(1/17),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$60,$40,$20,$60 NLH
189,189,(1/17),6:00pm,"Jacksonville, Tallahassee and Pensacola",Ebro Poker Room,,$80,$57,$23,No-Limit Hold'em - 9-Handed
190,190,(1/17),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$280,$225,$55,No Limit Hold'em Satellite
191,191,(1/17),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$60,$40,$20,No-Limit Hold'em
192,192,(1/17),7:00pm,"Jacksonville, Tallahassee and Pensacola",Pensacola Greyhound Track,,$120,$85,$35,Tuesday $120 DEEP STACK
193,193,(1/18),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$100,$75,$25,No-Limit Hold'em
194,194,(1/18),1:00pm,"Jacksonville, Tallahassee and Pensacola",Pensacola Greyhound Track,,$270,$200,$70,Wednesday $270 PLO
195,195,(1/18),3:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$100,$75,$25,Satellite into Event 1
196,196,(1/18),3:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$100,$75,$25,No-Limit Hold'em Satellite to $400 G.O.P.O. NLH
197,197,(1/18),6:00pm,"Jacksonville, Tallahassee and Pensacola",Ebro Poker Room,,$120,$95,$25,"No-Limit Hold'em - 9-Handed ($3,000 Guaranteed)"
198,198,(1/18),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$100,$75,$25,$100 NLH
199,199,(1/19),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$60,$40,$20,$60 NLH
200,200,(1/19),6:00pm,"Jacksonville, Tallahassee and Pensacola",Ebro Poker Room,,$220,$190,$30,"No-Limit Hold'em - 9-Handed ($6,000 Guaranteed)"
201,201,(1/19),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$100,$75,$25,No-Limit Hold'em
202,202,(1/19),7:00pm,"Jacksonville, Tallahassee and Pensacola",Pensacola Greyhound Track,,$120,$85,$35,Thursday $120 DEEP STACK
203,203,(1/20),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$200,$160,$40,No-Limit Hold'em
204,204,(1/20),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$280,$225,$55,No Limit Hold'em Satellite
205,205,(1/20),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$100,$75,$25,No-Limit Hold'em Satellite to $400 G.O.P.O. NLH
206,206,(1/20),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$160,$125,$35,$160 NLH SIX HOUR IRON MAN
207,207,(1/21),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$400,$325,$75,G.O.P.O. 400 NLH
208,208,(1/21),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$160,$125,$35,$160 NLH
209,209,(1/21),1:00pm,"Jacksonville, Tallahassee and Pensacola",Pensacola Greyhound Track,,$120,$85,$35,Saturday $120 DEEP STACK
210,210,(1/21),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$100,$75,$25,$100 NLH
211,211,(1/22),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$200,$160,$40,No-Limit Hold'em
212,212,(1/22),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Orange Park,,$60,$40,$20,No-Limit Hold'em
213,213,(1/22),1:00pm,"Jacksonville, Tallahassee and Pensacola",Pensacola Greyhound Track,,$120,$85,$35,Sunday $120 DEEP STACK
214,214,(1/22),2:00pm,"Jacksonville, Tallahassee and Pensacola",Ebro Poker Room,,$300,$255,$45,No-Limit Hold'em Deep Stack
215,215,(1/22),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$140,$110,$30,$140 NLH W/$25 BOUNTIES
216,216,(1/23),12:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet St. Augustine,,$60,$40,$20,$60 NLH
217,217,(1/23),3:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$280,$225,$55,No Limit Hold'em Satellite
218,218,(1/23),7:00pm,"Jacksonville, Tallahassee and Pensacola",bestbet Jacksonville,,$100,$75,$25,No-Limit Hold'em
